plant,stockyard,product,mode,qty_kt
Plant-1,Mumbai,Long,Sea,66.9
Plant-1,Jaipur,Flat,Rail,56.0
Plant-1,Jaipur,Long,Rail,76.0
Plant-1,Lucknow,Flat,Rail,120.2
Plant-1,Lucknow,Long,Rail,62.8
Plant-1,Bhopal,Flat,Rail,114.5
Plant-1,Bhopal,Long,Rail,87.6
Plant-1,Chandigarh,Flat,Rail,144.3
Plant-1,Chandigarh,Long,Rail,116.7
Plant-1,Guwahati,Flat,Rail,43.6
Plant-1,Guwahati,Long,Rail,31.5
Plant-2,Mumbai,Flat,Sea,115.0
Plant-2,Mumbai,Long,Sea,27.2
Plant-2,Chennai,Flat,Sea,182.9
Plant-2,Chennai,Long,Sea,144.4
Plant-2,Hyderabad,Flat,Rail,57.8
Plant-2,Hyderabad,Long,Rail,45.3
Plant-2,Nagpur,Flat,Rail,24.7
Plant-2,Nagpur,Long,Rail,19.9
Plant-2,Vijayawada,Flat,Rail,26.1
Plant-2,Vijayawada,Long,Rail,22.1
