stockyard,customer,product,qty_kt
Delhi,Delhi,Flat,51.8
Delhi,Delhi,Long,42.2
Delhi,Dehradun,Flat,37.6
Delhi,Dehradun,Long,30.7
Mumbai,Mumbai,Flat,40.0
Mumbai,Mumbai,Long,32.0
Mumbai,Pune,Flat,51.4
Mumbai,Pune,Long,38.6
Kolkata,Kolkata,Flat,35.6
Kolkata,Kolkata,Long,28.4
Kolkata,Siliguri,Flat,35.1
Kolkata,Siliguri,Long,26.4
Chennai,Chennai,Flat,38.3
Chennai,Chennai,Long,26.6
Chennai,Coimbatore,Flat,37.9
Chennai,Coimbatore,Long,33.0
Chennai,Madurai,Flat,65.4
Chennai,Madurai,Long,47.8
Bangalore,Bangalore,Flat,79.6
Bangalore,Bangalore,Long,63.6
Hyderabad,Hyderabad,Flat,57.8
Hyderabad,Hyderabad,Long,45.3
Ahmedabad,Ahmedabad,Flat,30.3
Ahmedabad,Ahmedabad,Long,26.8
Ahmedabad,Rajkot,Flat,33.3
Ahmedabad,Rajkot,Long,28.7
Jaipur,Jaipur,Flat,44.6
Jaipur,Jaipur,Long,33.8
Lucknow,Lucknow,Flat,22.2
Lucknow,Lucknow,Long,17.0
Lucknow,Kanpur,Flat,57.6
Lucknow,Kanpur,Long,45.8
Lucknow,Varanasi,Flat,40.4
Nagpur,Nagpur,Flat,24.7
Nagpur,Nagpur,Long,19.9
Patna,Patna,Flat,47.9
Patna,Patna,Long,33.6
Bhopal,Bhopal,Flat,78.6
Bhopal,Bhopal,Long,61.5
Bhopal,Indore,Flat,35.9
Bhopal,Indore,Long,26.1
Chandigarh,Chandigarh,Flat,34.3
Chandigarh,Chandigarh,Long,25.6
Chandigarh,Ludhiana,Flat,23.6
Chandigarh,Ludhiana,Long,22.4
Chandigarh,Amritsar,Flat,48.8
Chandigarh,Amritsar,Long,38.0
Guwahati,Guwahati,Flat,43.6
Guwahati,Guwahati,Long,31.5
Raipur,Raipur,Flat,36.3
Raipur,Raipur,Long,25.8
Vijayawada,Vijayawada,Flat,26.1
Vijayawada,Vijayawada,Long,22.1
